"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-11-01","85.9","-3.1","5.64","Scherzer, Max",500743,453286,"single","hit_into_play",,,,,5,"Miguel Rojas singles on a line drive to left fielder Nathan Lukes.","W","R","R","TOR","LAD","X",7,"line_drive",0,1,2025,"0.2","-0.02",-0.06544793859938146,2.57294765253375,,,,1,5,"Top",48.08,108.6,,,,,6.729223103416219,-124.956206359765,-0.9360903545503939,0.6995300593399232,26.677875920900142,-32.402977442071844,"3.31","1.61",211,"98.7",12,"85.2",2371,"6",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.54",0.937,0.913,"0.9",1,1,0,4,39,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",165,"-0.036","0.453","72.1","7.1",1.136,"-0.453","98.7",2,-2,0.783,0.21699999999999997,40,36,41,36,2,1,5,1,,,"3.13","-0.2","-0.2","31.5",-5.823738747725553,-17.02732234826826,29.582051958831265,32.972714154725516,44.20612194700151
"SL","2025-11-01","85.4","-3.11","5.55","Scherzer, Max",500743,453286,,"called_strike",,,,,4,"Called Strike","W","R","R","TOR","LAD","S",,,0,0,2025,"0.29","0.26",-0.3083353288011751,2.6596527497084117,,,,1,5,"Top",,,,,,,5.982636746754038,-124.25575461582987,-1.0497234800370785,1.8382767865337484,24.149251820944105,-29.496329008132992,"3.25","1.44",,,,"85.2",2400,"6.1",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.42",,,,,,,,39,1,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",144,"0.003","-0.039",,,,"0.039",,2,-2,0.78,0.21999999999999997,40,36,41,36,2,1,5,1,,,"2.86","-0.29","-0.29","33.7",,,,,
"CU","2025-11-01","73.2","-3.02","5.75","Scherzer, Max",571771,453286,"strikeout","swinging_strike",,,,,14,"Enrique Hernández strikes out swinging.","W","R","R","TOR","LAD","S",2,,2,2,2025,"1.04","-0.95",0.48538213816543474,1.0553544760152462,,,,0,5,"Top",,,,,,,5.24152535409884,-106.50582361756895,-0.4104257772704163,6.874235904684538,20.26045025007338,-39.530314768122814,"3.44","1.68",,,,"72.6",2638,"6.1",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.42",,0,"0",1,0,0,,38,5,"Curveball",3,1,1,3,1,3,1,3,"Standard","Standard",56,"0.026","-0.232","25.4","6.0",,"0.232",,2,-2,0.754,0.246,40,33,41,34,2,1,5,1,,,"5.25","-1.04","-1.04","40.4",2.4100724189972405,30.85709371051333,31.031469854635155,44.987229923884726,21.325830724651215
"CH","2025-11-01","84.8","-3.3","5.36","Scherzer, Max",571771,453286,,"ball",,,,,13,"Ball","W","R","R","TOR","LAD","B",,,1,2,2025,"-0.79","0.38",-1.7011005240937385,2.511620429130479,,,,0,5,"Top",,,,,,,5.3099033706584935,-123.40063066391208,-1.020104329761633,-9.181219186023666,26.9782535436008,-28.36099862092211,"3.44","1.71",,,,"84.3",1279,"6.2",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.32",,,,,,,,38,4,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",243,"-0.004","0.043",,,,"-0.043",,2,-2,0.758,0.242,40,33,41,34,2,1,5,1,,,"2.82","0.79","0.79","27.4",,,,,
"SL","2025-11-01","84.7","-3.06","5.51","Scherzer, Max",571771,453286,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,0,2,2025,"0.43","0.06",1.7842574854932307,0.932214227835706,,,,0,5,"Top",,,,,,,10.414133435998233,-122.87953435502709,-4.376901839238519,2.124776244266092,25.804377306451574,-30.82089471846256,"3.44","1.71",,,,"84.1",2458,"6.2",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.3",,,,,,,,38,3,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",141,"-0.003","0.024",,,,"-0.024",,2,-2,0.761,0.239,40,33,41,34,2,1,5,1,,,"3.15","-0.43","-0.43","33.6",,,,,
"SL","2025-11-01","85.3","-3.15","5.61","Scherzer, Max",571771,453286,,"swinging_strike",,,,,8,"Swinging Strike","W","R","R","TOR","LAD","S",,,0,1,2025,"0.23","0.22",0.15100666210603103,1.6578672404658303,,,,0,5,"Top",,,,,,,7.239486027483762,-124.03071174800208,-3.439126384437824,1.0386419949677625,23.432613270013697,-29.47432795703619,"3.44","1.68",,,,"84.9",2446,"6",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.55",,,,,,,,38,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",112,"0.006","-0.055","73.7","8.3",,"0.055",,2,-2,0.755,0.245,40,33,41,34,2,1,5,1,,,"2.91","-0.23","-0.23","33.8",24.349688956223066,-36.13473264663116,29.82773983417533,38.07759792915381,55.85858921939423
"SL","2025-11-01","85.8","-3.22","5.5","Scherzer, Max",571771,453286,,"swinging_strike",,,,,14,"Swinging Strike","W","R","R","TOR","LAD","S",,,0,0,2025,"0.32","0.12",0.12881455657452204,1.3908909894157238,,,,0,5,"Top",,,,,,,7.232376859921217,-124.7183204963375,-3.6609406429799085,1.858547124057308,25.14317965031124,-30.398771423390855,"3.44","1.68",,,,"85.2",2388,"5.9",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.56",,,,,,,,38,1,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",186,"0.004","-0.039","76.0","8.5",,"0.039",,2,-2,0.751,0.249,40,33,41,34,2,1,5,1,,,"2.99","-0.32","-0.32","32.2",26.07824983587624,-29.26944805180278,34.48944937587966,37.41715704365994,50.359274171203324
"CH","2025-11-01","85.2","-3.13","5.45","Scherzer, Max",669242,453286,"field_out","hit_into_play",,,,,8,"Tommy Edman lines out to first baseman Vladimir Guerrero Jr. in foul territory.","W","L","R","TOR","LAD","X",3,"line_drive",2,0,2025,"-1.21","0.31",0.13519578305784408,1.5846386500022591,,518692,571970,2,4,"Top",163.64,167.17,,,,,10.068031327048665,-123.61035615354149,-3.3516703645773562,-14.390818184151438,24.887826145765693,-28.52937240189699,"3.39","1.58",125,"78.9",10,"84.9",1333,"6.3",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.19",0.377,0.339,"0",1,0,0,4,32,3,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",235,"0.063","-0.335","63.2","7.6",0.393,"0.335","88.0",2,-2,0.723,0.277,40,30,41,30,2,1,5,1,,,"2.85","1.21","-1.21","34.3",31.97635869441459,-14.134804416491907,26.99241637501152,33.96190649922309,42.5873520092364
"FF","2025-11-01","95.5","-3.12","5.55","Scherzer, Max",669242,453286,,"ball",,,,,11,"Ball","W","L","R","TOR","LAD","B",,,1,0,2025,"-0.79","1.23",-1.870240788050622,2.790314022406953,,518692,571970,2,4,"Top",,,,,,,5.051573067821855,-138.95157277494803,-4.3324746218749555,-11.41234380718349,34.53638474404305,-15.492561621958213,"3.39","1.69",,,,"94.7",2362,"6.1",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.4",,,,,,,,32,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",225,"-0.008","0.029",,,,"-0.029",,2,-2,0.731,0.269,40,30,41,30,2,1,5,1,,,"1.29","0.79","-0.79","31.9",,,,,
"CH","2025-11-01","82.6","-3.16","5.51","Scherzer, Max",669242,453286,,"ball",,,,,12,"Ball","W","L","R","TOR","LAD","B",,,0,0,2025,"-1.12","0.47",1.01271800608017,2.616869159906429,,518692,571970,2,4,"Top",,,,,,,11.671989380593429,-119.80678347424134,-0.9272057293985988,-13.05272648735687,23.38086411643613,-27.72563586984661,"3.28","1.45",,,,"82.5",1294,"6.4",813024,672386,665489,666182,676391,665926,664770,662139,680718,"54.09",,,,,,,,32,1,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",245,"-0.004","0.024",,,,"-0.024",,2,-2,0.735,0.265,40,30,41,30,2,1,5,1,,,"2.9","1.12","-1.12","31.5",,,,,
